make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Toyota,4Runner 4WD,1999,3.4,Automatic 4-spd,Gasoline,15,18,Sport Utility Vehicle - 4WD,6
Toyota,4Runner 4WD,1999,3.4,Manual 5-spd,Gasoline,15,18,Sport Utility Vehicle - 4WD,6
Toyota,Land Cruiser Wagon 4WD,1999,4.7,Automatic 4-spd,Gasoline,12,15,Sport Utility Vehicle - 4WD,8
Toyota,RAV4 4WD,1999,2,Automatic 4-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 4WD,1999,2,Manual 5-spd,Gasoline,19,23,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 Soft Top 4WD,1999,2,Automatic 4-spd,Gasoline,20,24,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 Soft Top 4WD,1999,2,Manual 5-spd,Gasoline,20,24,Sport Utility Vehicle - 4WD,4
Toyota,MR2,2000,1.8,Manual 5-spd,Gasoline,22,27,Two Seaters,4
Toyota,Truck 4WD,1985,2.4,Manual 5-spd,Gasoline,17,20,Standard Pickup Trucks,4
Toyota,Camry Solara Convertible,2000,2.2,Automatic 4-spd,Gasoline,20,28,Subcompact Cars,4
Toyota,Camry Solara Convertible,2000,3,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Toyota,Celica,2000,1.8,Automatic 4-spd,Gasoline,23,31,Subcompact Cars,4
Toyota,Celica,2000,1.8,Manual 5-spd,Gasoline,24,31,Subcompact Cars,4
Toyota,Camry Solara,2000,2.2,Automatic 4-spd,Gasoline,20,28,Compact Cars,4
Toyota,Camry Solara,2000,2.2,Manual 5-spd,Gasoline,21,29,Compact Cars,4
Toyota,Camry Solara,2000,3,Automatic 4-spd,Gasoline,17,25,Compact Cars,6
Toyota,Camry Solara,2000,3,Manual 5-spd,Gasoline,18,26,Compact Cars,6
Toyota,Corolla,2000,1.8,Automatic 3-spd,Gasoline,24,29,Compact Cars,4
Toyota,Corolla,2000,1.8,Automatic 4-spd,Gasoline,25,34,Compact Cars,4
Toyota,Corolla,2000,1.8,Manual 5-spd,Gasoline,27,34,Compact Cars,4
Toyota,Echo,2000,1.5,Automatic 4-spd,Gasoline,26,34,Compact Cars,4
Toyota,Echo,2000,1.5,Manual 5-spd,Gasoline,29,37,Compact Cars,4
Toyota,Camry,2000,2.2,Automatic 4-spd,Gasoline,20,28,Midsize Cars,4
Toyota,Camry,2000,2.2,Manual 5-spd,Gasoline,21,29,Midsize Cars,4
Toyota,Camry,2000,3,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Toyota,Camry,2000,3,Manual 5-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,2000,3,Automatic 4-spd,Gasoline,19,27,Large Cars,6
Toyota,Tacoma 2WD,2000,2.4,Automatic 4-spd,Gasoline,19,22,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2000,2.4,Manual 5-spd,Gasoline,19,24,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2000,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2000,3.4,Automatic 4-spd,Gasoline,16,20,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,2000,3.4,Manual 5-spd,Gasoline,17,22,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2000,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2000,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2000,4.7,Automatic 4-spd,Gasoline,14,17,Standard Pickup Trucks 2WD,8
Toyota,Tacoma 4WD,2000,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2000,2.7,Manual 5-spd,Gasoline,15,19,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2000,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,2000,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2000,3.4,Automatic 4-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2000,3.4,Manual 5-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2000,4.7,Automatic 4-spd,Gasoline,13,16,Standard Pickup Trucks 4WD,8
Toyota,Sienna 2WD,2000,3,Automatic 4-spd,Gasoline,16,22,Minivan - 2WD,6
Toyota,4Runner 2WD,2000,2.7,Automatic 4-spd,Gasoline,17,22,Sport Utility Vehicle - 2WD,4
Toyota,4Runner 2WD,2000,2.7,Manual 5-spd,Gasoline,16,21,Sport Utility Vehicle - 2WD,4
Toyota,4Runner 2WD,2000,3.4,Automatic 4-spd,Gasoline,16,19,Sport Utility Vehicle - 2WD,6
Toyota,RAV4 2WD,2000,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 2WD,2000,2,Manual 5-spd,Gasoline,21,27,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 Soft Top 2WD,2000,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 Soft Top 2WD,2000,2,Manual 5-spd,Gasoline,21,27,Sport Utility Vehicle - 2WD,4
Toyota,4Runner 4WD,2000,2.7,Automatic 4-spd,Gasoline,17,20,Sport Utility Vehicle - 4WD,4
Toyota,4Runner 4WD,2000,2.7,Manual 5-spd,Gasoline,15,19,Sport Utility Vehicle - 4WD,4
Toyota,4Runner 4WD,2000,3.4,Automatic 4-spd,Gasoline,15,18,Sport Utility Vehicle - 4WD,6
Toyota,4Runner 4WD,2000,3.4,Manual 5-spd,Gasoline,15,18,Sport Utility Vehicle - 4WD,6
Toyota,Land Cruiser Wagon 4WD,2000,4.7,Automatic 4-spd,Gasoline,12,15,Sport Utility Vehicle - 4WD,8
Toyota,RAV4 4WD,2000,2,Automatic 4-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 4WD,2000,2,Manual 5-spd,Gasoline,19,23,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 Soft Top 4WD,2000,2,Automatic 4-spd,Gasoline,20,24,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 Soft Top 4WD,2000,2,Manual 5-spd,Gasoline,20,24,Sport Utility Vehicle - 4WD,4
Toyota,MR2,2001,1.8,Manual 5-spd,Gasoline,22,27,Two Seaters,4
Toyota,Camry Solara Convertible,2001,2.2,Automatic 4-spd,Gasoline,19,26,Subcompact Cars,4
Toyota,Camry Solara Convertible,2001,3,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Toyota,Celica,2001,1.8,Automatic 4-spd,Gasoline,25,32,Subcompact Cars,4
Toyota,Celica,2001,1.8,Manual 5-spd,Gasoline,24,30,Subcompact Cars,4
Toyota,Camry Solara,2001,2.2,Automatic 4-spd,Gasoline,20,29,Compact Cars,4
Toyota,Camry Solara,2001,2.2,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Toyota,Camry Solara,2001,3,Automatic 4-spd,Gasoline,17,25,Compact Cars,6
Toyota,Camry Solara,2001,3,Manual 5-spd,Gasoline,17,25,Compact Cars,6
Toyota,Corolla,2001,1.8,Automatic 3-spd,Gasoline,25,30,Compact Cars,4
Toyota,Corolla,2001,1.8,Automatic 4-spd,Gasoline,26,36,Compact Cars,4
Toyota,Corolla,2001,1.8,Manual 5-spd,Gasoline,28,37,Compact Cars,4
Toyota,Echo,2001,1.5,Automatic 4-spd,Gasoline,27,35,Compact Cars,4
Toyota,Echo,2001,1.5,Manual 5-spd,Gasoline,29,37,Compact Cars,4
Toyota,Prius,2001,1.5,Automatic (variable gear ratios),Gasoline,42,41,Compact Cars,4
Toyota,Camry,2001,2.2,Automatic 4-spd,Gasoline,20,29,Midsize Cars,4
Toyota,Camry,2001,2.2,Manual 5-spd,Gasoline,21,30,Midsize Cars,4
Toyota,Camry,2001,3,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Toyota,Camry,2001,3,Manual 5-spd,Gasoline,17,25,Midsize Cars,6
Toyota,Avalon,2001,3,Automatic 4-spd,Gasoline,18,27,Large Cars,6
Toyota,Tacoma 2WD,2001,2.4,Automatic 4-spd,Gasoline,19,22,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2001,2.4,Manual 5-spd,Gasoline,19,23,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2001,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2001,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,2001,3.4,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2001,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2001,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2001,4.7,Automatic 4-spd,Gasoline,13,17,Standard Pickup Trucks 2WD,8
Toyota,Tacoma 4WD,2001,2.7,Automatic 4-spd,Gasoline,17,19,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2001,2.7,Manual 5-spd,Gasoline,17,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2001,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,2001,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2001,3.4,Automatic 4-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2001,3.4,Manual 5-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2001,4.7,Automatic 4-spd,Gasoline,13,16,Standard Pickup Trucks 4WD,8
Toyota,Sienna 2WD,2001,3,Automatic 4-spd,Gasoline,17,23,Minivan - 2WD,6
Toyota,4Runner 2WD,2001,3.4,Automatic 4-spd,Gasoline,16,19,Sport Utility Vehicle - 2WD,6
Toyota,Highlander 2WD,2001,2.4,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Toyota,Highlander 2WD,2001,3,Automatic 4-spd,Gasoline,17,21,Sport Utility Vehicle - 2WD,6
Toyota,RAV4 2WD,2001,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 2WD,2001,2,Manual 5-spd,Gasoline,22,28,Sport Utility Vehicle - 2WD,4
Toyota,Sequoia 2WD,2001,4.7,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 2WD,8
Toyota,MR2,1986,1.6,Automatic 4-spd,Gasoline,22,29,Two Seaters,4
Toyota,MR2,1986,1.6,Manual 5-spd,Gasoline,23,28,Two Seaters,4
Toyota,4Runner 4WD,2001,3.4,Automatic 4-spd,Gasoline,15,18,Sport Utility Vehicle - 4WD,6
Toyota,Highlander 4WD,2001,2.4,Automatic 4-spd,Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Toyota,Highlander 4WD,2001,3,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Toyota,Land Cruiser Wagon 4WD,2001,4.7,Automatic 4-spd,Gasoline,12,15,Sport Utility Vehicle - 4WD,8
Toyota,RAV4 4WD,2001,2,Automatic 4-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 4WD,2001,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Toyota,Sequoia 4WD,2001,4.7,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Toyota,MR2,2002,1.8,Manual 5-spd,Gasoline,22,27,Two Seaters,4
Toyota,Camry Solara Convertible,2002,2.4,Automatic 4-spd,Gasoline,20,28,Subcompact Cars,4
Toyota,Camry Solara Convertible,2002,3,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Toyota,Celica,2002,1.8,Automatic 4-spd,Gasoline,25,32,Subcompact Cars,4
Toyota,Celica,2002,1.8,Manual 5-spd,Gasoline,24,30,Subcompact Cars,4
Toyota,Camry Solara,2002,2.4,Automatic 4-spd,Gasoline,21,29,Compact Cars,4
Toyota,Camry Solara,2002,2.4,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Toyota,Camry Solara,2002,3,Automatic 4-spd,Gasoline,17,25,Compact Cars,6
Toyota,Camry Solara,2002,3,Manual 5-spd,Gasoline,17,25,Compact Cars,6
Toyota,Corolla,2002,1.8,Automatic 3-spd,Gasoline,25,30,Compact Cars,4
Toyota,Corolla,2002,1.8,Automatic 4-spd,Gasoline,26,36,Compact Cars,4
Toyota,Corolla,2002,1.8,Manual 5-spd,Gasoline,28,37,Compact Cars,4
Toyota,Echo,2002,1.5,Automatic 4-spd,Gasoline,27,35,Compact Cars,4
Toyota,Echo,2002,1.5,Manual 5-spd,Gasoline,29,37,Compact Cars,4
Toyota,Prius,2002,1.5,Automatic (variable gear ratios),Gasoline,42,41,Compact Cars,4
Toyota,Camry,2002,2.4,Automatic 4-spd,Gasoline,21,29,Midsize Cars,4
Toyota,Camry,2002,2.4,Manual 5-spd,Gasoline,21,30,Midsize Cars,4
Toyota,Camry,2002,3,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,2002,3,Automatic 4-spd,Gasoline,19,27,Large Cars,6
Toyota,Tacoma 2WD,2002,2.4,Automatic 4-spd,Gasoline,19,23,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2002,2.4,Manual 5-spd,Gasoline,19,25,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2002,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2002,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,2002,3.4,Manual 5-spd,Gasoline,16,21,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2002,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2002,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2002,4.7,Automatic 4-spd,Gasoline,13,17,Standard Pickup Trucks 2WD,8
Toyota,Tacoma 4WD,2002,2.7,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2002,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2002,3.4,Automatic 4-spd,Gasoline,15,17,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,2002,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2002,3.4,Automatic 4-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2002,3.4,Manual 5-spd,Gasoline,14,16,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2002,4.7,Automatic 4-spd,Gasoline,13,16,Standard Pickup Trucks 4WD,8
Toyota,Sienna 2WD,2002,3,Automatic 4-spd,Gasoline,17,23,Minivan - 2WD,6
Toyota,4Runner 2WD,2002,3.4,Automatic 4-spd,Gasoline,15,18,Sport Utility Vehicle - 2WD,6
Toyota,Highlander 2WD,2002,2.4,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Toyota,Highlander 2WD,2002,3,Automatic 4-spd,Gasoline,17,21,Sport Utility Vehicle - 2WD,6
Toyota,RAV4 2WD,2002,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 2WD,2002,2,Manual 5-spd,Gasoline,22,28,Sport Utility Vehicle - 2WD,4
Toyota,Sequoia 2WD,2002,4.7,Automatic 4-spd,Gasoline,13,17,Sport Utility Vehicle - 2WD,8
Toyota,4Runner 4WD,2002,3.4,Automatic 4-spd,Gasoline,15,18,Sport Utility Vehicle - 4WD,6
Toyota,Highlander 4WD,2002,2.4,Automatic 4-spd,Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Toyota,Highlander 4WD,2002,3,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Toyota,Land Cruiser Wagon 4WD,2002,4.7,Automatic 4-spd,Gasoline,12,15,Sport Utility Vehicle - 4WD,8
Toyota,RAV4 4WD,2002,2,Automatic 4-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 4WD,2002,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Toyota,Sequoia 4WD,2002,4.7,Automatic 4-spd,Gasoline,13,16,Sport Utility Vehicle - 4WD,8
Toyota,MR2,2003,1.8,Manual 5-spd,Gasoline,23,29,Two Seaters,4
Toyota,MR2,2003,1.8,Manual 6-spd,Gasoline,22,30,Two Seaters,4
Toyota,Camry Solara Convertible,2003,2.4,Automatic 4-spd,Gasoline,20,28,Subcompact Cars,4
Toyota,Camry Solara Convertible,2003,3,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Toyota,Celica,2003,1.8,Automatic 4-spd,Gasoline,25,33,Subcompact Cars,4
Toyota,Celica,2003,1.8,Manual 5-spd,Gasoline,23,30,Subcompact Cars,4
Toyota,Camry Solara,2003,2.4,Automatic 4-spd,Gasoline,21,29,Compact Cars,4
Toyota,Camry Solara,2003,2.4,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Toyota,Camry Solara,2003,3,Automatic 4-spd,Gasoline,17,25,Compact Cars,6
Toyota,Corolla,2003,1.8,Automatic 4-spd,Gasoline,25,34,Compact Cars,4
Toyota,Corolla,2003,1.8,Manual 5-spd,Gasoline,28,36,Compact Cars,4
Toyota,Echo,2003,1.5,Automatic 4-spd,Gasoline,28,36,Compact Cars,4
Toyota,Echo,2003,1.5,Manual 5-spd,Gasoline,30,38,Compact Cars,4
Toyota,Prius,2003,1.5,Automatic (variable gear ratios),Gasoline,42,41,Compact Cars,4
Toyota,Camry,2003,2.4,Automatic 4-spd,Gasoline,21,29,Midsize Cars,4
Toyota,Camry,2003,2.4,Manual 5-spd,Gasoline,21,30,Midsize Cars,4
Toyota,Camry,2003,3,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Avalon,2003,3,Automatic 4-spd,Gasoline,19,27,Large Cars,6
Toyota,Matrix,2003,1.8,Automatic 4-spd,Gasoline,25,30,Small Station Wagons,4
Toyota,Matrix AWD,2003,1.8,Automatic 4-spd,Gasoline,22,29,Small Station Wagons,4
Toyota,Matrix,2003,1.8,Manual 5-spd,Gasoline,25,33,Small Station Wagons,4
Toyota,Tacoma 2WD,2003,2.4,Automatic 4-spd,Gasoline,19,23,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2003,2.4,Manual 5-spd,Gasoline,20,25,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2003,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2003,3.4,Automatic 4-spd,Gasoline,15,19,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,2003,3.4,Manual 5-spd,Gasoline,17,22,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2003,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2003,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2003,4.7,Automatic 4-spd,Gasoline,13,17,Standard Pickup Trucks 2WD,8
Toyota,Tacoma 4WD,2003,2.7,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2003,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2003,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,2003,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2003,3.4,Automatic 4-spd,Gasoline,14,17,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2003,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2003,4.7,Automatic 4-spd,Gasoline,13,16,Standard Pickup Trucks 4WD,8
Toyota,Sienna 2WD,2003,3,Automatic 4-spd,Gasoline,17,23,Minivan - 2WD,6
Toyota,4Runner 2WD,2003,4,Automatic 4-spd,Gasoline,16,20,Sport Utility Vehicle - 2WD,6
Toyota,4Runner 2WD,2003,4.7,Automatic 5-spd,Gasoline,15,18,Sport Utility Vehicle - 2WD,8
Toyota,Highlander 2WD,2003,2.4,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Toyota,Highlander 2WD,2003,3,Automatic 4-spd,Gasoline,17,21,Sport Utility Vehicle - 2WD,6
Toyota,RAV4 2WD,2003,2,Automatic 4-spd,Gasoline,21,26,Sport Utility Vehicle - 2WD,4
Toyota,RAV4 2WD,2003,2,Manual 5-spd,Gasoline,22,28,Sport Utility Vehicle - 2WD,4
Toyota,Sequoia 2WD,2003,4.7,Automatic 4-spd,Gasoline,13,17,Sport Utility Vehicle - 2WD,8
Toyota,Celica,1986,2,Automatic 4-spd,Gasoline,20,26,Subcompact Cars,4
Toyota,Celica,1986,2,Automatic 4-spd,Gasoline,22,28,Subcompact Cars,4
Toyota,Celica,1986,2,Manual 5-spd,Gasoline,20,26,Subcompact Cars,4
Toyota,Celica,1986,2,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Toyota,4Runner 4WD,2003,4,Automatic 4-spd,Gasoline,15,19,Sport Utility Vehicle - 4WD,6
Toyota,4Runner 4WD,2003,4.7,Automatic 5-spd,Gasoline,14,17,Sport Utility Vehicle - 4WD,8
Toyota,Highlander 4WD,2003,2.4,Automatic 4-spd,Gasoline,17,22,Sport Utility Vehicle - 4WD,4
Toyota,Highlander 4WD,2003,3,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Toyota,Land Cruiser Wagon 4WD,2003,4.7,Automatic 5-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Toyota,RAV4 4WD,2003,2,Automatic 4-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Toyota,RAV4 4WD,2003,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 4WD,4
Toyota,Sequoia 4WD,2003,4.7,Automatic 4-spd,Gasoline,13,16,Sport Utility Vehicle - 4WD,8
Toyota,Corolla Sport,1986,1.6,Automatic 4-spd,Gasoline,23,30,Subcompact Cars,4
Toyota,Corolla Sport,1986,1.6,Manual 5-spd,Gasoline,24,30,Subcompact Cars,4
Toyota,Corolla Sport,1986,1.6,Manual 5-spd,Gasoline,23,28,Subcompact Cars,4
Toyota,Tercel,1986,1.5,Automatic 3-spd,Gasoline,26,29,Subcompact Cars,4
Toyota,Camry,2003,3,Automatic 5-spd,Gasoline,18,26,Midsize Cars,6
Toyota,Tercel,1986,1.5,Manual 4-spd,Gasoline,30,35,Subcompact Cars,4
Toyota,Tercel,1986,1.5,Manual 5-spd,Gasoline,26,34,Subcompact Cars,4
Toyota,MR2,2004,1.8,Manual 5-spd,Gasoline,23,29,Two Seaters,4
Toyota,MR2,2004,1.8,Manual 6-spd,Gasoline,23,30,Two Seaters,4
Toyota,Camry Solara Convertible,2004,3.3,Automatic (S5),Gasoline,18,27,Compact Cars,6
Toyota,Celica,2004,1.8,Automatic 4-spd,Gasoline,25,33,Subcompact Cars,4
Toyota,Celica,2004,1.8,Manual 5-spd,Gasoline,23,30,Subcompact Cars,4
Toyota,Camry Solara,2004,2.4,Automatic 4-spd,Gasoline,20,29,Compact Cars,4
Toyota,Camry Solara,2004,2.4,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Toyota,Camry Solara,2004,3.3,Automatic (S5),Gasoline,18,27,Compact Cars,6
Toyota,Corolla,2004,1.8,Automatic 4-spd,Gasoline,25,34,Compact Cars,4
Toyota,Corolla,2004,1.8,Manual 5-spd,Gasoline,28,36,Compact Cars,4
Toyota,Echo,2004,1.5,Automatic 4-spd,Gasoline,28,36,Compact Cars,4
Toyota,Echo,2004,1.5,Manual 5-spd,Gasoline,30,38,Compact Cars,4
Toyota,Camry,2004,2.4,Automatic 4-spd,Gasoline,20,29,Midsize Cars,4
Toyota,Camry,2004,2.4,Manual 5-spd,Gasoline,21,30,Midsize Cars,4
Toyota,Camry,2004,3,Automatic 5-spd,Gasoline,18,27,Midsize Cars,6
Toyota,Camry,2004,3.3,Automatic 5-spd,Gasoline,18,27,Midsize Cars,6
Toyota,Prius,2004,1.5,Automatic (variable gear ratios),Gasoline,48,45,Midsize Cars,4
Toyota,Avalon,2004,3,Automatic 4-spd,Gasoline,19,27,Large Cars,6
Toyota,Matrix,2004,1.8,Automatic 4-spd,Gasoline,25,30,Small Station Wagons,4
Toyota,Matrix AWD,2004,1.8,Automatic 4-spd,Gasoline,22,29,Small Station Wagons,4
Toyota,Matrix,2004,1.8,Manual 5-spd,Gasoline,25,33,Small Station Wagons,4
Toyota,Tacoma 2WD,2004,2.4,Automatic 4-spd,Gasoline,19,23,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2004,2.4,Manual 5-spd,Gasoline,20,25,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2004,2.7,Automatic 4-spd,Gasoline,17,20,Standard Pickup Trucks 2WD,4
Toyota,Tacoma 2WD,2004,3.4,Automatic 4-spd,Gasoline,15,19,Standard Pickup Trucks 2WD,6
Toyota,Tacoma 2WD,2004,3.4,Manual 5-spd,Gasoline,17,22,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2004,3.4,Automatic 4-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2004,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 2WD,6
Toyota,Tundra 2WD,2004,4.7,Automatic 4-spd,Gasoline,13,16,Standard Pickup Trucks 2WD,8
Toyota,Tacoma 4WD,2004,2.7,Automatic 4-spd,Gasoline,16,19,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2004,2.7,Manual 5-spd,Gasoline,16,20,Standard Pickup Trucks 4WD,4
Toyota,Tacoma 4WD,2004,3.4,Automatic 4-spd,Gasoline,14,18,Standard Pickup Trucks 4WD,6
Toyota,Tacoma 4WD,2004,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2004,3.4,Automatic 4-spd,Gasoline,14,17,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2004,3.4,Manual 5-spd,Gasoline,15,18,Standard Pickup Trucks 4WD,6
Toyota,Tundra 4WD,2004,4.7,Automatic 4-spd,Gasoline,13,16,Standard Pickup Trucks 4WD,8
Toyota,Sienna 2WD,2004,3.3,Automatic 5-spd,Gasoline,17,25,Minivan - 2WD,6
Toyota,Sienna 4WD,2004,3.3,Automatic 5-spd,Gasoline,16,22,Minivan - 4WD,6
Toyota,4Runner 2WD,2004,4,Automatic 4-spd,Gasoline,16,20,Sport Utility Vehicle - 2WD,6
